cell,r_center_cm,direction,mu_m,psi_ang_in
0,1.00000000e-02,0,-9.89400935e-01,1.56066659e+00
1,3.00000000e-02,0,-9.89400935e-01,1.56070051e+00
2,5.00000000e-02,0,-9.89400935e-01,1.56073761e+00
3,7.00000000e-02,0,-9.89400935e-01,1.56077784e+00
4,9.00000000e-02,0,-9.89400935e-01,1.56082121e+00
5,1.10000000e-01,0,-9.89400935e-01,1.56086772e+00
6,1.30000000e-01,0,-9.89400935e-01,1.56091735e+00
7,1.50000000e-01,0,-9.89400935e-01,1.56097013e+00
8,1.70000000e-01,0,-9.89400935e-01,1.56102603e+00
9,1.90000000e-01,0,-9.89400935e-01,1.56108507e+00
10,2.10000000e-01,0,-9.89400935e-01,1.56114725e+00
11,2.30000000e-01,0,-9.89400935e-01,1.56121256e+00
12,2.50000000e-01,0,-9.89400935e-01,1.56128100e+00
13,2.70000000e-01,0,-9.89400935e-01,1.56135258e+00
14,2.90000000e-01,0,-9.89400935e-01,1.56142729e+00
15,3.10000000e-01,0,-9.89400935e-01,1.56150514e+00
16,3.30000000e-01,0,-9.89400935e-01,1.56158611e+00
17,3.50000000e-01,0,-9.89400935e-01,1.56167022e+00
18,3.70000000e-01,0,-9.89400935e-01,1.56175746e+00
19,3.90000000e-01,0,-9.89400935e-01,1.56184783e+00
20,4.10000000e-01,0,-9.89400935e-01,1.56194134e+00
21,4.30000000e-01,0,-9.89400935e-01,1.56203797e+00
22,4.50000000e-01,0,-9.89400935e-01,1.56213774e+00
23,4.70000000e-01,0,-9.89400935e-01,1.56224063e+00
24,4.90000000e-01,0,-9.89400935e-01,1.56234666e+00
25,5.10000000e-01,0,-9.89400935e-01,1.56245583e+00
26,5.30000000e-01,0,-9.89400935e-01,1.56256812e+00
27,5.50000000e-01,0,-9.89400935e-01,1.56268354e+00
28,5.70000000e-01,0,-9.89400935e-01,1.56280210e+00
29,5.90000000e-01,0,-9.89400935e-01,1.56292379e+00
30,6.10000000e-01,0,-9.89400935e-01,1.56304861e+00
31,6.30000000e-01,0,-9.89400935e-01,1.56317657e+00
32,6.50000000e-01,0,-9.89400935e-01,1.56330766e+00
